procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 150200 4801356  12640 4611444    0    0     0     0  661 1225  0  0 100  0  0
 0  0 150200 4801976  12640 4611444    0    0     0     0  674 1246  0  0 100  0  0
 0  0 150200 4802100  12640 4611448    0    0     0     0  682 1274  0  0 100  0  0
 0  0 150200 4801968  12648 4611452    0    0     0   230  675 1199  0  0 99  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 4802100  12648 4611452    0    0     0     0  669 1234  0  0 100  0  0
16  0 150200 4800468  12648 4612288    0    0     0    14 2061 3249 24  1 76  0  0
13  0 150200 4726316  12648 4612304    0    0     0     0 8275 5371 95  2  3  0  0
13  0 150200 4665556  12648 4612308    0    0     0     0 7739 4799 95  2  2  0  0
12  0 150200 4648196  12648 4612296    0    0     0    10 4357 4688 95  2  3  0  0
13  0 150200 4648196  12648 4612296    0    0     0     0 3579 4815 97  2  1  0  0
12  1 150200 4648452  12656 4612272    0    0     0   122 3633 4833 96  2  3  0  0
14  0 150200 4646716  12656 4612284    0    0     0     0 4538 4660 97  2  1  0  0
 8  0 150200 4627124  12656 4612908    0    0     0     0 8938 6266 75  2 23  0  0
 7  0 150200 4627240  12656 4612940    0    0     0     0 3730 4968 60  1 39  0  0
 7  0 150200 4583360  12656 4612948    0    0     0     0 2633 4001 59  1 40  0  0
 7  0 150200 4583616  12656 4612952    0    0     0     0 2605 3987 59  1 40  0  0
 4  0 150200 4583764  12660 4612988    0    0     0     0 2364 3528 47  1 52  0  0
 1  0 150200 4582168  12660 4613212    0    0     0     0 2623 3231 12  1 87  0  0
 1  0 150200 4581952  12668 4613428    0    0     0   344 7399 7001  4  0 95  1  0
 2  0 150200 4582456  12668 4613436    0    0     0     0 2239 1876  7  0 93  0  0
 2  0 150200 4499896  12668 4613436    0    0     0    14 3421 2485 17  1 82  0  0
 2  0 150200 4500136  12668 4613440    0    0     0     0 4043 2679 18  0 82  0  0
 1  0 150200 4498036  12668 4613444    0    0     0     0 6225 4004 27  1 73  0  0
 2  0 150200 4454884  12668 4613440    0    0     0    16 6994 4339 34  1 66  0  0
 3  0 150200 4454752  12668 4613436    0    0     0     0 9074 5888 35  1 64  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  1 150200 4457644  12672 4613452    0    0     0    78 7505 5525 35  1 64  0  0
 5  0 150200 4458000  12680 4613452    0    0     0     2 7340 5826 29  1 70  0  0
 0  0 150200 4457008  12680 4613492    0    0     0     0 4831 4093 21  1 79  0  0
 1  0 150200 4456280  12680 4613504    0    0     0   102 1425 1662  4  0 96  0  0
 1  0 150200 4456528  12680 4613508    0    0     0     0 1926 1471  7  0 92  0  0
 1  0 150200 4456528  12680 4613504    0    0     0     0 2036 1438  8  0 92  0  0
12  0 150200 4327772  12680 4614368    0    0     0     0 4847 5137 63  2 36  0  0
12  0 150200 4273708  12680 4614364    0    0     0     0 13360 5074 91  3  5  0  0
12  0 150200 4232144  12688 4614364    0    0     0   224 4004 4742 95  2  3  0  0
13  0 150200 4232912  12688 4614364    0    0     0     0 4196 4769 96  2  3  0  0
12  0 150200 4234772  12688 4614364    0    0     0     0 4417 4772 96  2  2  0  0
15  0 150200 4236516  12688 4614360    0    0     0     0 3778 4685 96  2  2  0  0
11  0 150200 4235888  12692 4614508    0    0     0     0 7895 4731 93  2  4  0  0
 9  0 150200 4234144  12696 4614984    0    0     0    36 6619 7305 74  2 24  0  0
 7  0 150200 4191272  12696 4615016    0    0     0     0 2957 4194 68  1 30  0  0
 7  0 150200 4191380  12696 4615016    0    0     0    14 2694 4020 59  1 40  0  0
 7  0 150200 4191156  12704 4615016    0    0     0   210 2565 3950 58  1 41  0  0
 2  0 150200 4191644  12708 4615064    0    0     0     0 2026 3073 35  1 64  0  0
 0  0 150200 4191776  12708 4615104    0    0     0    16 1066 1647  7  0 93  0  0
 0  0 150200 4191964  12708 4615100    0    0     0     0  669 1211  0  0 100  0  0
 0  0 150200 4192004  12708 4615112    0    0     0     0  698 1224  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 150200 4192516  12708 4615108    0    0     0     0  682 1237  0  0 100  0  0
 0  0 150200 4192764  12708 4615116    0    0     0     0  686 1241  0  0 100  0  0
 1  0 150200 4192748  12708 4615120    0    0     0     0  642 1217  0  0 100  0  0
 1  0 150200 4193144  12716 4615120    0    0     0   164  707 1240  0  0 99  1  0
 0  0 150200 4193508  12716 4615120    0    0     0   184  745 1260  0  0 100  0  0
 0  0 150200 4193632  12716 4615116    0    0     0     0  664 1231  0  0 100  0  0
 0  0 150200 4193508  12716 4615120    0    0     0     0  645 1234  0  0 100  0  0
 0  0 150200 4194004  12716 4615132    0    0     0     6  651 1214  0  0 100  0  0
 2  0 150200 4193780  12716 4615132    0    0     0     0  655 1198  0  0 100  0  0
 0  0 150200 4193764  12716 4615136    0    0     0     4  645 1193  0  0 100  0  0
 0  0 150200 4194128  12716 4615136    0    0     0     0  641 1183  0  0 100  0  0
 0  0 150200 4194368  12724 4615140    0    0     0    38  640 1218  0  0 99  0  0
 2  0 150200 4194128  12724 4615140    0    0     0    12  683 1235  0  0 100  0  0
 0  0 150200 4194500  12724 4615148    0    0     0     0  672 1209  0  0 100  0  0
17  0 150200 4192440  12724 4614988    0    0     0    16 3086 4350 38  1 61  0  0
14  0 150200 4045600  12724 4615000    0    0     0     0 12427 5301 90  3  7  0  0
12  0 150200 4023280  12724 4614992    0    0     0     0 5812 4743 96  2  2  0  0
12  0 150200 4025884  12724 4614996    0    0     0     0 5054 4787 96  2  2  0  0
12  0 150200 4025140  12724 4614996    0    0     0     0 3600 4785 96  2  3  0  0
12  0 150200 4027876  12732 4614996    0    0     0   318 3446 4693 95  1  4  0  0
13  0 150200 4022916  12732 4614948    0    0     0     0 4504 4641 96  2  2  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 8  0 150200 4026396  12732 4615616    0    0     0     0 5654 5897 78  2 20  0  0
 7  0 150200 4003804  12732 4615624    0    0     0     0 2652 4041 61  1 38  0  0
 8  0 150200 4002960  12732 4615636    0    0     0     0 3842 5033 61  1 37  0  0
 8  0 150200 3963280  12732 4615620    0    0     0     8 2835 4131 67  1 32  0  0
 6  0 150200 3962528  12732 4615648    0    0     0     0 2382 3586 51  1 49  0  0
 1  0 150200 3963156  12732 4615836    0    0     0     0 1734 2558 20  0 79  0  0
 2  0 150200 3961460  12740 4616080    0    0     0   552 5319 5143 10  0 89  1  0
 1  0 150200 3834284  12740 4616104    0    0     0     0 7970 7204 16  1 83  0  0
 3  0 150200 3832184  12740 4616104    0    0     0    18 4381 3015 16  1 83  0  0
 2  0 150200 3833704  12740 4616104    0    0     0     0 4900 3343 19  0 80  0  0
 7  0 150200 3783972  12740 4616092    0    0     0     0 6295 3048 30  0 69  0  0
 4  0 150200 3783144  12740 4616088    0    0     0    14 7858 3503 40  1 59  0  0
 4  0 150200 3784268  12740 4616104    0    0     0     0 7630 3706 36  1 63  0  0
 3  0 150200 3787600  12748 4616120    0    0     0   138 7147 3850 31  1 68  0  0
 1  0 150200 3790320  12748 4616148    0    0     0     0 4525 3570 23  0 77  0  0
 1  0 150200 3790832  12748 4616164    0    0     0     0 2387 2370  8  0 92  0  0
 2  0 150200 3788848  12748 4616156    0    0     0     0 2294 2041  8  0 92  0  0
 3  0 150200 3789320  12748 4616156    0    0     0     0 2104 1450  8  0 91  0  0
13  0 150200 3766220  12748 4617016    0    0     0     0 4373 4930 70  1 29  0  0
12  0 150200 3727036  12748 4617016    0    0     0     0 7948 4749 94  2  4  0  0
12  0 150200 3727780  12748 4617016    0    0     0     0 3573 4808 97  2  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
12  0 150200 3727780  12756 4617012    0    0     0   194 4783 4721 95  2  3  0  0
12  0 150200 3727408  12756 4617020    0    0     0     0 5442 4804 94  2  4  0  0
15  0 150200 3730632  12756 4617024    0    0     0     4 4258 4801 96  2  3  0  0
 7  0 150200 3728796  12756 4617616    0    0   256     0 7309 4935 92  2  6  0  0
 9  0 150200 3699920  12768 4625184    0    0  3590     0 11277 8646 54  2 44  0  0
 8  0 150200 3637712  12784 4643696    0    0  9224    48 2956 4125 66  1 32  0  0
 8  0 150200 3598396  12804 4662660    0    0  9356     0 2862 4134 66  1 32  0  0
 5  0 150200 3578192  12824 4683164    0    0 10250    16 2938 4167 63  1 36  0  0
 4  0 150200 3547192  12860 4713912    0    0 15374   244 2310 3245 42  1 57  1  0
 3  0 150200 3514248  12892 4746856    0    0 16656     0 1738 2515 26  0 74  0  0
 1  0 150200 3512892  12892 4748400    0    0   640   126  953 1431  4  0 96  0  0
 0  0 150200 3513296  12892 4748400    0    0     0     0  769 1234  0  0 100  0  0
 0  0 150200 3513312  12892 4748400    0    0     0     0  657 1209  0  0 100  0  0
 0  0 150200 3513800  12892 4748404    0    0     0     0  658 1203  0  0 100  0  0
 0  0 150200 3513320  12892 4748404    0    0     0     0  649 1205  0  0 100  0  0
 2  1 150200 3513848  12900 4748400    0    0     0   146  700 1240  0  0 100  0  0
 0  0 150200 3513708  12900 4748396    0    0     0     0  672 1200  0  0 99  0  0
 0  0 150200 3513948  12900 4748396    0    0     0     6  622 1193  0  0 100  0  0
 0  0 150200 3514220  12900 4748396    0    0     0     0  647 1222  0  0 100  0  0
 1  0 150200 3514452  12900 4748408    0    0     0     0  641 1219  0  0 100  0  0
 0  0 150200 3514444  12900 4748408    0    0     0     2  675 1243  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 3514840  12900 4748404    0    0     0     0  675 1232  0  0 100  0  0
 0  0 150200 3514692  12900 4748412    0    0     0    14  684 1232  0  0 100  0  0
15  0 150200 3496452  12908 4749240    0    0     0    82 3232 4302 42  1 57  0  0
13  0 150200 3447728  12908 4749248    0    0     0     0 10566 5245 91  3  6  0  0
12  0 150200 3428384  12912 4749256    0    0     0    14 4140 4769 97  2  2  0  0
12  0 150200 3428136  12912 4749252    0    0     0     0 4770 4798 97  2  1  0  0
12  0 150200 3430864  12912 4749252    0    0     0     2 4498 4840 96  2  2  0  0
13  0 150200 3428764  12912 4749248    0    0     0     0 3728 4767 97  2  1  0  0
10  0 150200 3430952  12912 4749248    0    0     0     0 4403 4587 95  2  3  0  0
 9  0 150200 3429464  12912 4749924    0    0     0     0 11307 8750 67  2 31  0  0
11  0 150200 3429440  12924 4749948    0    0     2   274 2943 4119 68  1 30  0  0
10  0 150200 3366332  12924 4749952    0    0     0   146 2856 4119 67  1 32  0  0
 8  0 150200 3365596  12924 4749956    0    0     0     0 2826 4206 66  1 33  0  0
 6  0 150200 3365108  12924 4749968    0    0     0     0 2953 4095 63  1 37  0  0
 1  0 150200 3364876  12924 4750020    0    0     0    10 1775 2588 26  1 73  0  0
 0  0 150200 3366108  12924 4750036    0    0     0     0  740 1289  2  0 98  0  0
 0  0 150200 3365792  12924 4750068    0    0     0    18  871 1334  0  0 100  0  0
 1  0 150200 3366296  12932 4750084    0    0     0   202  724 1241  0  0 99  1  0
 0  0 150200 3366312  12932 4750084    0    0     0     0  632 1181  0  0 100  0  0
 0  0 150200 3366328  12932 4750096    0    0     0     2  662 1217  0  0 100  0  0
 0  0 150200 3366576  12932 4750084    0    0     0     0  662 1209  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150200 3366832  12932 4750080    0    0     0    10  698 1240  0  0 100  0  0
 1  0 150200 3366948  12932 4750080    0    0     0     0  717 1255  0  0 100  0  0
 0  0 150200 3366824  12932 4750080    0    0     0     0  657 1230  0  0 100  0  0
 0  0 150200 3367452  12932 4750080    0    0     0     2  670 1229  0  0 100  0  0
 0  0 150200 3367692  12940 4750068    0    0     0    30  665 1230  0  0 99  0  0
 1  0 150200 3367824  12940 4750076    0    0     0     0  671 1237  0  0 100  0  0
 0  0 150200 3367592  12940 4750072    0    0     0     0  660 1231  0  0 100  0  0
 0  0 150200 3367816  12940 4750076    0    0     0     0  683 1255  0  0 100  0  0
 0  0 150200 3367336  12940 4750076    0    0     0     0  658 1237  0  0 100  0  0
16  0 150200 3300208  12940 4750940    0    0     0     0 3462 4490 43  1 56  0  0
11  0 150200 3288800  12940 4750944    0    0     0     8 14032 5909 92  3  5  0  0
11  0 150200 3210804  12940 4750944    0    0     0     0 5330 6117 89  2  9  0  0
12  0 150200 3210680  12948 4750936    0    0     0   110 5005 6030 90  2  9  0  0
11  0 150200 3210432  12948 4750944    0    0     0   146 6194 6881 89  2  9  0  0
12  0 150200 3209664  12948 4751012    0    0     0     0 7109 7922 85  2 13  0  0
 9  0 150200 3212176  12948 4751020    0    0     0     2 6850 5269 94  2  4  0  0
11  0 150200 3150912  12952 4751680    0    0     0     0 5566 6438 74  2 24  0  0
10  0 150200 3150416  12952 4751684    0    0     0     0 3705 4715 82  1 17  0  0
18  0 150200 3107396  12952 4751696    0    0     0    16 3291 4482 82  1 17  0  0
10  0 150200 3107652  12952 4751700    0    0     0     0 3242 4514 81  1 18  0  0
 9  0 150200 3107916  12960 4751712    0    0     0   244 3274 4410 77  1 21  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 2  0 150200 3107684  12960 4751804    0    0     0     0 2412 3431 44  1 55  0  0
 1  0 150200 3108032  12960 4751824    0    0     0     0 1439 2148 19  0 81  0  0
 0  0 150200 3108204  12960 4751856    0    0     0     0  954 1466  2  0 98  0  0
 0  0 150200 3108352  12960 4751856    0    0     0     0  721 1263  0  0 100  0  0
 0  0 150200 3107872  12960 4751868    0    0     0     0  654 1226  0  0 100  0  0
 0  0 150200 3108136  12960 4751876    0    0     0     0  689 1248  0  0 100  0  0
 1  1 150200 3108384  12968 4751876    0    0     0   224  705 1242  0  0 99  0  0
 0  0 150200 3108632  12968 4751884    0    0     0    10  712 1264  0  0 99  0  0
 0  0 150200 3108756  12968 4751880    0    0     0     0  676 1187  0  0 100  0  0
 0  0 150200 3108864  12968 4751872    0    0     0    14  654 1214  0  0 100  0  0
 0  0 150200 3108880  12968 4751880    0    0     0     0  634 1222  0  0 100  0  0
 2  0 150200 3109012  12968 4751880    0    0     0     0  641 1204  0  0 100  0  0
 0  0 150200 3108896  12968 4751880    0    0     0     2  686 1235  0  0 100  0  0
 0  0 150200 3109284  12968 4751872    0    0     0     0  666 1216  0  0 100  0  0
 0  0 150200 3109136  12976 4751864    0    0     0   224  709 1226  0  0 99  0  0
 1  0 150200 3109284  12976 4751892    0    0     0     0  749 1423  0  0 99  0  0
15  0 150200 3018368  12976 4751712    0    0     0     0 10770 6581 77  3 21  0  0
12  0 150200 3019980  12976 4751704    0    0     0    70 10404 4743 93  2  4  0  0
12  0 150200 3022212  12976 4751708    0    0     0     0 4296 4771 95  2  3  0  0
12  0 150200 3022212  12976 4751680    0    0     0     0 3626 4788 96  2  2  0  0
12  0 150200 3021964  12976 4751680    0    0     0     0 3370 4739 97  2  2  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
16  0 150200 3021724  12976 4751648    0    0     0     0 3585 4714 97  1  2  0  0
10  0 150200 3023872  12984 4751988    0    0     0   258 7830 4947 89  2  8  0  0
11  0 150200 3023468  12984 4752276    0    0     0     0 5355 5980 58  1 40  0  0
15  0 150200 3021600  12984 4752276    0    0     0     8 2651 3889 59  1 40  0  0
10  0 150200 2980704  12984 4752256    0    0     0     0 2737 3911 59  1 40  0  0
 4  0 150200 2980868  12984 4752280    0    0     0     0 2703 3786 54  1 45  0  0
 1  0 150200 2981000  12984 4752304    0    0     0    12 1657 2417 24  0 76  0  0
 1  0 150200 2981620  12984 4752312    0    0     0     0 1111 1744  8  0 91  0  0
 0  0 150200 2981288  12984 4752316    0    0     0     2  881 1422  2  0 98  0  0
 0  0 150200 2981288  12992 4752320    0    0     0   302  814 1319  0  0 99  1  0
 0  0 150200 2981552  12992 4752324    0    0     0     0  712 1283  0  0 100  0  0
 0  0 150200 2981684  12992 4752328    0    0     0    14  711 1264  0  0 100  0  0
 0  0 150200 2982428  12992 4752324    0    0     0     0  692 1241  0  0 100  0  0
 1  0 150200 2982436  12992 4752324    0    0     0     2  687 1244  0  0 100  0  0
 0  0 150200 2982700  12992 4752328    0    0     0     0  703 1252  0  0 100  0  0
 0  0 150200 2982808  12992 4752336    0    0     0     0  676 1235  0  0 100  0  0
 0  0 150200 2983080  12992 4752320    0    0     0     2  686 1240  0  0 100  0  0
12  0 150200 2971480  13000 4753144    0    0     0    42 5100 2716 18  1 81  0  0
12  0 150200 2874792  13000 4753156    0    0     0   216 11397 5357 95  3  2  0  0
10  0 150200 2850240  13000 4753156    0    0     0     0 3987 4727 96  2  3  0  0
14  0 150200 2850124  13000 4753156    0    0     0     0 3837 4687 94  1  4  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
12  0 150200 2851240  13000 4753160    0    0     0     8 4098 4798 97  2  2  0  0
14  0 150200 2853092  13000 4753160    0    0     0     0 3823 4833 97  2  2  0  0
14  0 150200 2849512  13000 4753160    0    0     0    14 5680 4627 96  2  2  0  0
 8  1 150200 2819628  13008 4753704    0    0     0   286 9540 7317 75  2 23  0  0
 6  0 150200 2819544  13008 4753736    0    0     0     0 2852 4140 53  1 46  0  0
 1  0 150200 2667552  13008 4753744    0    0     0     2 1598 2338 30  1 70  0  0
 1  0 150200 2667404  13008 4753760    0    0     0     0  908 1071  9  0 91  0  0
 6  0 150200 2666592  13008 4753748    0    0     0    14 1073 1365 11  0 89  0  0
 6  0 150200 2666576  13008 4753752    0    0     0     0 2352 3859 49  1 50  0  0
 4  0 150200 2666220  13008 4753768    0    0     0     0 2114 3440 41  1 58  0  0
 0  0 150200 2666368  13008 4753780    0    0     0     2 1235 1864 12  0 88  0  0
 0  0 150200 2666532  13016 4753804    0    0     0   146  735 1216  0  0 99  1  0
 0  0 150200 2666524  13016 4753808    0    0     0     0  672 1187  0  0 100  0  0
 0  0 150200 2667052  13016 4753808    0    0     0     0  690 1193  0  0 100  0  0
 0  0 150200 2667192  13016 4753808    0    0     0     0  649 1165  0  0 100  0  0
 1  0 150200 2667416  13016 4753812    0    0     0     0  680 1230  0  0 100  0  0
 0  0 150200 2667300  13016 4753820    0    0     0     0  706 1240  0  0 100  0  0
 0  0 150200 2667324  13016 4753804    0    0     0     8  657 1208  0  0 100  0  0
 0  0 150200 2667648  13016 4753804    0    0     0     0 1351 2087  1  0 98  0  0
12  0 150200 2663024  13024 4754664    0    0     0   140 7204 5079 82  2 16  0  0
12  0 150200 2663396  13024 4754668    0    0     0   182 3966 5014 97  2  1  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
12  0 150200 2663644  13024 4754668    0    0     0     0 4055 5007 97  2  1  0  0
12  0 150200 2663272  13024 4754672    0    0     0     2 4276 5008 97  2  1  0  0
12  0 150200 2665264  13024 4754680    0    0     0     0 4506 5040 96  2  2  0  0
13  0 150200 2665396  13024 4754684    0    0     0     0 4557 4947 97  2  1  0  0
13  0 150200 2661544  13024 4755516    0    0     0    12 8937 9218 71  2 27  0  0
11  0 150196 2663396  13032 4755532   16    0    20     0 3612 4628 85  2 14  0  0
10  0 150196 2664048  13040 4755520    0    0     0   284 3496 4693 82  1 17  0  0
10  0 150196 2663924  13040 4755520    0    0     0     0 3547 4720 82  1 17  0  0
 8  0 150196 2664420  13040 4755540    0    0     0     0 3222 4572 75  1 24  0  0
 3  0 150196 2664684  13040 4755616    0    0     0     0 2619 3853 51  1 48  0  0
 0  0 150196 2665188  13040 4755668    0    0     0     0 1326 2036 14  0 86  0  0
 0  0 150196 2665320  13040 4755668    0    0     0     4  736 1259  0  0 99  0  0
 1  0 150196 2665592  13040 4755668    0    0     0     0  724 1274  0  0 100  0  0
 0  0 150196 2665732  13040 4755668    0    0     0     0  670 1232  0  0 100  0  0
 1  0 150196 2665888  13048 4755660    0    0     0   234  683 1228  0  0 99  1  0
 0  0 150196 2666144  13048 4755660    0    0     0     0  682 1205  0  0 100  0  0
 0  0 150196 2665780  13048 4755648    0    0     0     4  653 1189  0  0 100  0  0
 1  0 150196 2665532  13048 4755648    0    0     0     0  694 1241  0  0 100  0  0
 0  0 150196 2665772  13048 4755652    0    0     0     0  631 1202  0  0 100  0  0
 0  0 150196 2666424  13048 4755652    0    0     0    18  650 1202  0  0 100  0  0
13  0 150196 2657684  13052 4756516    0    0     0     0 5406 6098 64  2 35  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
13  0 150196 2660536  13060 4756512    0    0     0   274 8367 4880 96  2  2  0  0
12  0 150196 2659916  13060 4756520    0    0     0     0 4044 4970 96  2  1  0  0
14  0 150196 2660280  13060 4756520    0    0     0     0 4606 5023 97  2  1  0  0
12  0 150196 2661752  13060 4756512    0    0     0     2 4622 5051 96  2  2  0  0
13  0 150196 2663000  13060 4756516    0    0     0     0 3832 4980 97  2  1  0  0
 9  0 150196 2659544  13064 4757196    0    0     0     0 9823 8369 83  3 14  0  0
 9  0 150196 2661644  13064 4757224    0    0     0     0 4881 4726 70  1 29  0  0
 8  0 150196 2815808  13064 4757232    0    0     0     0 3301 4327 66  1 33  0  0
 8  0 150196 2815940  13072 4757232    0    0     0   244 2793 4294 65  1 33  1  0
 5  0 150196 2816072  13072 4757272    0    0     0     0 2595 3835 54  1 46  0  0
 2  0 150196 2816204  13072 4757332    0    0     0    20 1675 2563 24  0 75  0  0
 0  0 150196 2816732  13072 4757348    0    0     0     0 1097 1720  8  0 92  0  0
 0  0 150196 2816376  13072 4757364    0    0     0     0  656 1228  0  0 100  0  0
 0  0 150196 2816780  13072 4757368    0    0     0    10  797 1298  0  0 100  0  0
 1  0 150196 2817160  13072 4757372    0    0     0     0  631 1182  0  0 100  0  0
 0  0 150196 2817680  13072 4757376    0    0     0    14  628 1178  0  0 100  0  0
 1  0 150196 2817796  13080 4757376    0    0     0   194  657 1247  0  0 99  0  0
 0  0 150196 2817548  13080 4757376    0    0     0     0  595 1178  0  0 100  0  0
 0  0 150196 2817712  13080 4757376    0    0     0   192  689 1223  0  0 100  0  0
 1  0 150196 2818300  13080 4757368    0    0     0     0  625 1182  0  0 100  0  0
 0  0 150196 2818680  13080 4757368    0    0     0     2  575 1160  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 150196 2818432  13080 4757360    0    0     0     0  591 1186  0  0 100  0  0
 0  0 150196 2818556  13080 4757364    0    0     0     0  614 1193  0  0 100  0  0
 0  0 150196 2818788  13080 4757364    0    0     0     0  612 1198  0  0 100  0  0
 0  0 150196 2818928  13088 4757368    0    0     0    20  625 1196  0  0 100  0  0
14  0 150196 2818316  13088 4757080    0    0     0     0 2075 3227 11  1 88  0  0
15  0 150196 2813544  13088 4757268    0    0     0     0 6177 5982 93  2  5  0  0
12  0 150196 2813544  13088 4757028    0    0     0     0 8136 4926 96  2  1  0  0
13  0 150196 2813288  13088 4757028    0    0     0    18 3785 4954 97  2  1  0  0
12  0 150196 2813536  13088 4756964    0    0     0     0 4043 5006 95  2  3  0  0
12  0 150196 2813420  13088 4756964    0    0     0     4 4280 4962 97  2  2  0  0
12  0 150196 2813544  13088 4756884    0    0     0     0 5057 5006 96  2  2  0  0
11  0 150196 2790844  13100 4757620    0    0     2   438 10895 8884 75  3 22  0  0
 9  0 150196 2790720  13100 4757636    0    0     0    16 3442 4634 77  2 21  0  0
 9  0 150196 2790860  13100 4757644    0    0     0     0 3171 4454 74  1 25  0  0
10  0 150196 2791240  13100 4757616    0    0     0     4 3230 4519 74  1 25  0  0
 6  0 150196 2794720  13100 4757644    0    0     0     0 2879 4237 60  1 39  0  0
 2  0 150196 2794596  13100 4757684    0    0     0     0 1684 2612 25  0 74  0  0
 0  0 150196 2793364  13100 4757884    0    0     0     0 3080 3419  3  0 97  0  0
 0  0 150196 2793652  13100 4758220    0    0     0     0 1223 1411  2  0 98  0  0
 0  0 150196 2794000  13108 4758220    0    0     0   448 1167 1357  2  0 97  0  0
 1  0 150196 2793568  13108 4758196    0    0     0     0 2008 1671  7  0 92  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 4  0 150196 2790352  13108 4758152    0    0     0     0 3078 1645 15  0 85  0  0
 2  0 150196 2791484  13108 4758092    0    0     0     0 3305 1656 15  0 84  0  0
 2  0 150196 2791128  13108 4758096    0    0     0     0 3177 1621 16  0 84  0  0
 1  0 150196 2794220  13108 4758060    0    0     0    20 2262 1574 10  0 89  0  0
 0  0 150196 2795320  13108 4758072    0    0     0     0  797 1266  1  0 99  0  0
 0  0 150196 2795568  13108 4758068    0    0     0     0  682 1218  0  0 100  0  0
16  0 150196 2795584  13116 4758188    0    0     0   102 1407 2472  7  0 93  0  0
12  0 150196 2789456  13116 4758848    0    0     0     0 11127 5181 93  3  3  0  0
12  0 150196 2790944  13116 4758848    0    0     0     8 3964 4996 97  2  1  0  0
12  0 150196 2790200  13116 4758800    0    0     0     0 3941 4993 97  2  1  0  0
12  0 150196 2790820  13116 4758804    0    0     0     0 4691 4999 96  2  2  0  0
13  0 150196 2790168  13116 4758804    0    0     0    66 3971 5052 98  2  0  0  0
15  0 150196 2789052  13116 4758808    0    0     0     0 4848 4834 98  2  1  0  0
 8  0 150196 2790944  13124 4759472    0    0     0   236 8918 8057 66  2 32  0  0
 8  0 150196 2790828  13124 4759500    0    0     0     0 2902 4272 55  1 43  0  0
 7  0 150196 2790852  13124 4759500    0    0     0     0 2655 4124 58  1 41  0  0
 6  0 150196 2791728  13124 4759500    0    0     0     0 2535 4072 56  1 43  0  0
 1  0 150196 2791504  13124 4759564    0    0     0     0 1776 2742 26  1 73  0  0
 0  0 150196 2792520  13124 4759588    0    0     0     0 1199 1754  8  0 92  0  0
 0  0 150196 2792064  13124 4759604    0    0     0     0  760 1307  0  0 100  0  0
 0  0 150196 2792684  13124 4759608    0    0     0     0  616 1200  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -----cpu------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 1  0 150196 2793180  13132 4759592    0    0     0   270  780 1263  0  0 99  0  0
 0  0 150196 2793320  13132 4759592    0    0     0     0  676 1226  0  0 100  0  0
 2  0 150196 2793212  13132 4759596    0    0     0     8 2076 2651  5  0 95  0  0
 1  0 150196 2792964  13132 4759596    0    0     0     0 1050 1709  8  0 91  0  0
 1  0 150196 2793088  13132 4759588    0    0     0     0 1106 1749  8  0 91  0  0
